10/1/97,4080
10/2/97,1830
10/3/97,1200
10/4/97,847
10/5/97,1520
10/6/97,1430
10/7/97,1010
10/8/97,657
10/9/97,546
10/10/97,503
10/11/97,447
10/12/97,396
10/13/97,625
10/14/97,1160
10/15/97,1160
10/16/97,1120
10/17/97,1100
10/18/97,1080
10/19/97,1050
10/20/97,1040
10/21/97,1020
10/22/97,1010
10/23/97,802
10/24/97,293
10/25/97,280
10/26/97,269
10/27/97,517
10/28/97,469
10/29/97,357
10/30/97,313
10/31/97,284
11/1/97,309
11/2/97,3180
11/3/97,3850
11/4/97,1910
11/5/97,1360
11/6/97,1100
11/7/97,948
11/8/97,994
11/9/97,1340
11/10/97,1290
11/11/97,1080
11/12/97,975
11/13/97,882
11/14/97,856
11/15/97,969
11/16/97,974
11/17/97,974
11/18/97,975
11/19/97,950
11/20/97,1080
11/21/97,1180
11/22/97,1770
11/23/97,1860
11/24/97,1890
11/25/97,1500
11/26/97,1990
11/27/97,5650
11/28/97,3680
11/29/97,4000
11/30/97,3890
12/1/97,4360
12/2/97,2810
12/3/97,2020
12/4/97,2100
12/5/97,2150
12/6/97,1850
12/7/97,1600
12/8/97,1460
12/9/97,1350
12/10/97,1260
12/11/97,1220
12/12/97,1250
12/13/97,1190
12/14/97,1160
12/15/97,1010
12/16/97,1110
12/17/97,1090
12/18/97,1040
12/19/97,1020
12/20/97,1120
12/21/97,1160
12/22/97,890
12/23/97,1110
12/24/97,1230
12/25/97,2140
12/26/97,3620
12/27/97,2440
12/28/97,1840
12/29/97,1360
12/30/97,1330
12/31/97,1050
1/1/98,800
1/2/98,1000
1/3/98,2020
1/4/98,7730
1/5/98,7180
1/6/98,5990
1/7/98,5100
1/8/98,26400
1/9/98,22000
1/10/98,10000
1/11/98,5670
1/12/98,3930
1/13/98,3300
1/14/98,2680
1/15/98,2180
1/16/98,1970
1/17/98,1820
1/18/98,1630
1/19/98,1470
1/20/98,1370
1/21/98,1220
1/22/98,1160
1/23/98,1120
1/24/98,1250
1/25/98,1200
1/26/98,1040
1/27/98,983
1/28/98,1080
1/29/98,1080
1/30/98,1810
1/31/98,1610
2/1/98,1220
2/2/98,1200
2/3/98,1170
2/4/98,1070
2/5/98,961
2/6/98,835
2/7/98,733
2/8/98,702
2/9/98,675
2/10/98,700
2/11/98,848
2/12/98,1200
2/13/98,1530
2/14/98,950
2/15/98,710
2/16/98,700
2/17/98,1150
2/18/98,3700
2/19/98,5090
2/20/98,3820
2/21/98,2910
2/22/98,2230
2/23/98,1950
2/24/98,1870
2/25/98,1760
2/26/98,1930
2/27/98,2100
2/28/98,3270
3/1/98,8950
3/2/98,4850
3/3/98,3360
3/4/98,2560
3/5/98,2210
3/6/98,1970
3/7/98,1730
3/8/98,1640
3/9/98,2520
3/10/98,3560
3/11/98,2390
3/12/98,1740
3/13/98,1550
3/14/98,1500
3/15/98,1430
3/16/98,1260
3/17/98,1150
3/18/98,1570
